Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Sheppard-1997-Cook,AT-1B,Sheppard-1997-Cook_AT-1B,SOURCE,,,,COOK,ATIU,UKAVEU VALLEY,TOP OF UKAVEU VALLEY,-20.000644,-158.12007,55.0,Sheppard-1997-Cook,ATIU-AT-1B,AT-1B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,BOULDER ERODING OUT OF RED SOILS,SURFACE,
Sheppard-1997-Cook,R65-338,Sheppard-1997-Cook_R65-338,ARTEFACT,,SMALL NUMBER RECTULANGULAR PHENOCRYSTS UP TO 2MM,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R65-338,R65-338,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-1,Sheppard-1997-Cook_RW-1,ARTEFACT,,,,COOK,MA'UKE,NGATIARUA,NGATIARUA CARR RESIDENCE,-20.154408,-157.345116,25.0,Sheppard-1997-Cook,MA'UKE-RW-1,RW-1,ADZE,NA,REVERSED TRIANGULAR ROUGHOUT,,Survey,,,,Sheppard-1997-Cook,Ngatiarua,,NA,,SURFACE,
Sheppard-1997-Cook,MAU-3,Sheppard-1997-Cook_MAU-3,SOURCE,,,,COOK,MA'UKE,NA,,-20.153616,-157.338527,25.0,Sheppard-1997-Cook,MA'UKE-MAU-3,MAU-3,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,MAU-1,Sheppard-1997-Cook_MAU-1,SOURCE,,,,COOK,MA'UKE,NA,,-20.153616,-157.338527,25.0,Sheppard-1997-Cook,MA'UKE-MAU-1,MAU-1,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,RW-G,Sheppard-1997-Cook_RW-G,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-RW-G,RW-G,ADZE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,FLAKING AREA 1,LAYER4,
Sheppard-1997-Cook,RW-E,Sheppard-1997-Cook_RW-E,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-RW-E,RW-E,CORE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,FLAKING AREA 1,LAYER4,
Sheppard-1997-Cook,R-3D,Sheppard-1997-Cook_R-3D,SOURCE,,,,COOK,RAROTONGA,TOKERAU STREAM,TOKERAU STREAM,-21.214038,-159.814317,130.0,Sheppard-1997-Cook,RAROTONGA-R-3D,R-3D,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RUBBLE ON NEW QUARRY FLOOR,SURFACE,
Sheppard-1997-Cook,R72-6,Sheppard-1997-Cook_R72-6,ARTEFACT,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-R72-6,R72-6,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R-16A,Sheppard-1997-Cook_R-16A,SOURCE,,,,COOK,RAROTONGA,TUPAPA VALLEY,"TUPAPA VALLEY, UNDER THE BRIDGE OF TE ARA METUA",-21.227948,-159.737634,<10,Sheppard-1997-Cook,RAROTONGA-R-16A,R-16A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,RW-L,Sheppard-1997-Cook_RW-L,ARTEFACT,,,,COOK,RAROTONGA,ARAI-TE-TONGA,ARAI-TE-TONGA,-21.213453,-159.74868,15.0,Walter-1990-PhD,RAROTONGA-RW-L,RW-L,ADZE,NA,,,Survey,,,,Walter-1990-PhD,Marae arai-te-tonga,,CEREMONIAL,,SURFACE,
Sheppard-1997-Cook,MIT-3,Sheppard-1997-Cook_MIT-3,ARTEFACT,,,,COOK,MITIARO,TAKAUE SECTION,TAKAUE SECTION,-19.877933,-157.702756,20.0,Sheppard-1997-Cook,MITIARO-MIT-3,MIT-3,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Takaue section,,NA,,SURFACE,
Sheppard-1997-Cook,R-24A1,Sheppard-1997-Cook_R-24A1,SOURCE,,,,COOK,RAROTONGA,TAKUVAINE STREAM,"TAKUVAINE STREAM, ABOUT 200M UP THE COAST ROAD",-21.208451,-159.774459,<10,Sheppard-1997-Cook,RAROTONGA-R-24A1,R-24A1,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R63-10,Sheppard-1997-Cook_R63-10,ARTEFACT,,SMALL NUMBER OF SMALL BLACK PHENOCRYSTS,,COOK,RAROTONGA,NGATI TIARE?,NGATI TIARE?,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R63-10,R63-10,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R-10B,Sheppard-1997-Cook_R-10B,SOURCE,,,,COOK,RAROTONGA,AVATIU STREAM,"AVATIU STREAM, AT EPS FROM RIVER BED",-21.224016,-159.793257,70.0,Sheppard-1997-Cook,RAROTONGA-R-10B,R-10B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R65-220,Sheppard-1997-Cook_R65-220,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R65-220,R65-220,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-2,Sheppard-1997-Cook_RW-2,ARTEFACT,,,,COOK,RAROTONGA,RUATONGA,,-21.207749,-159.783986,<10,Sheppard-1997-Cook,RAROTONGA-RW-2,RW-2,ADZE,FRAGMENT,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R62-8,Sheppard-1997-Cook_R62-8,ARTEFACT,,FEW LARGE PHENOCRYSTS,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R62-8,R62-8,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R72-5,Sheppard-1997-Cook_R72-5,ARTEFACT,,,,COOK,PUKAPUKA,NA,,-10.85,-165.84,,Sheppard-1997-Cook,PUKAPUKA-R72-5,R72-5,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R-17C,Sheppard-1997-Cook_R-17C,SOURCE,,,,COOK,RAROTONGA,NA,"AVANA RIVER, 3.2KM INLAND FROM ARA METUA",-21.251069,-159.749194,50.0,Sheppard-1997-Cook,RAROTONGA-R-17C,R-17C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R65-70,Sheppard-1997-Cook_R65-70,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-R65-70,R65-70,ADZE,NA,QUADRANGULAR,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,,MISSING,
Sheppard-1997-Cook,MAU-2,Sheppard-1997-Cook_MAU-2,SOURCE,,,,COOK,MA'UKE,NA,,-20.153616,-157.338527,25.0,Sheppard-1997-Cook,MA'UKE-MAU-2,MAU-2,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,RW-I,Sheppard-1997-Cook_RW-I,ARTEFACT,,,,COOK,MA'UKE,NGATIARUA,NGATIARUA CARR RESIDENCE,-20.154408,-157.345116,25.0,Sheppard-1997-Cook,MA'UKE-RW-I,RW-I,ADZE PREFORM,NA,REVERSED TRIANGULAR ROUGHOUT,,Survey,,,,Sheppard-1997-Cook,Ngatiarua,,NA,,SURFACE,
Sheppard-1997-Cook,R86-30,Sheppard-1997-Cook_R86-30,ARTEFACT,,MANY BLACK-BROWN PHENOCRYSTS UP TO 4MM,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R86-30,R86-30,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R62-17,Sheppard-1997-Cook_R62-17,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R62-17,R62-17,ADZE,NA,FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R62-38,Sheppard-1997-Cook_R62-38,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R62-38,R62-38,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R-14C,Sheppard-1997-Cook_R-14C,SOURCE,,,,COOK,RAROTONGA,TUPAPA VALLEY,"TUPAPA VALLEY, CA 2KM UPSTREAM OF LAST HOUSE",-21.225338,-159.756261,90.0,Sheppard-1997-Cook,RAROTONGA-R-14C,R-14C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-5A,Sheppard-1997-Cook_R-5A,SOURCE,,,,COOK,RAROTONGA,NA,"TOKERAU STREAM, 700M DOWNSTREAM FROM THE NEW QUARRY",-21.213697,-159.815532,70.0,Sheppard-1997-Cook,RAROTONGA-R-5A,R-5A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-14B,Sheppard-1997-Cook_R-14B,SOURCE,,,,COOK,RAROTONGA,TUPAPA VALLEY,"TUPAPA VALLEY, CA 2KM UPSTREAM OF LAST HOUSE",-21.225338,-159.756261,90.0,Sheppard-1997-Cook,RAROTONGA-R-14B,R-14B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-24A2,Sheppard-1997-Cook_R-24A2,SOURCE,,,,COOK,RAROTONGA,NA,"TAKUVAINE STREAM, ABOUT 200M UP THE COAST ROAD",-21.208451,-159.774459,<10,Sheppard-1997-Cook,RAROTONGA-R-24A2,R-24A2,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R62-10,Sheppard-1997-Cook_R62-10,ARTEFACT,,,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R62-10,R62-10,ADZE,NA,QUADRANGULAR,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R-16B,Sheppard-1997-Cook_R-16B,SOURCE,,,,COOK,RAROTONGA,TUPAPA VALLEY,"TUPAPA VALLEY, UNDER THE BRIDGE OF TE ARA METUA",-21.227948,-159.737634,<10,Sheppard-1997-Cook,RAROTONGA-R-16B,R-16B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-15A,Sheppard-1997-Cook_R-15A,SOURCE,,,,COOK,RAROTONGA,TUPAPA VALLEY,"TUPAPA VALLEY, CA 2KM UPSTREAM OF LAST HOUSE",-21.225515,-159.756217,90.0,Sheppard-1997-Cook,RAROTONGA-R-15A,R-15A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R65-372,Sheppard-1997-Cook_R65-372,ARTEFACT,,"PHENOCRYSTS OF BROWN-BLACK, UP TO 2MM IN SIZE, MOST SMALLER",,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R65-372,R65-372,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-N,Sheppard-1997-Cook_RW-N,ARTEFACT,,,,COOK,AITUTAKI,MAIN ISLAND,VAIPAE,-18.870408,-159.777232,<10,Walter-1990-PhD,AITUTAKI-RW-N,RW-N,ADZE,NA,,,Survey,,,,Walter-1990-PhD,Vaipae,,NA,,SURFACE,
Sheppard-1997-Cook,R-10C,Sheppard-1997-Cook_R-10C,SOURCE,,,,COOK,RAROTONGA,AVATIU STREAM,"AVATIU STREAM, AT EPS FROM RIVER BED",-21.224016,-159.793257,70.0,Sheppard-1997-Cook,RAROTONGA-R-10C,R-10C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R62-38B,Sheppard-1997-Cook_R62-38B,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R62-38B,R62-38B,ADZE,FRAGMENT (PROXIMAL),BUTT FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R66-68,Sheppard-1997-Cook_R66-68,ARTEFACT,,,,COOK,ATIU,NA,,-19.99,-158.12,,Sheppard-1997-Cook,ATIU-R66-68,R66-68,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R65-72,Sheppard-1997-Cook_R65-72,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-R65-72,R65-72,ADZE,NA,QUADRANGULAR,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,,MISSING,
Sheppard-1997-Cook,R63-21,Sheppard-1997-Cook_R63-21,ARTEFACT,,,,COOK,AITUTAKI,MAIN ISLAND,,-18.86,-159.78,,Sheppard-1997-Cook,AITUTAKI-R63-21,R63-21,ADZE,NA,OVAL,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-H,Sheppard-1997-Cook_RW-H,ARTEFACT,,,,COOK,RAROTONGA,ARAI-TE-TONGA,ARAI-TE-TONGA,-21.213453,-159.74868,15.0,Walter-1990-PhD; Walter-1998-Anaio,RAROTONGA-RW-H,RW-H,NA,NA,,,Survey,,,,Walter-1990-PhD; Walter-1998-Anaio,Marae arai-te-tonga,,CEREMONIAL,,SURFACE,
Sheppard-1997-Cook,RW-K,Sheppard-1997-Cook_RW-K,ARTEFACT,,,,COOK,MA'UKE,ARAKI,ARAKI,-20.153616,-157.338527,25.0,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-RW-K,RW-K,NA,NA,,,Survey,,,,Walter-1990-PhD; Walter-1998-Anaio,Araki,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,R-11B,Sheppard-1997-Cook_R-11B,SOURCE,,,,COOK,RAROTONGA,AVATIU STREAM,"AVATIU STREAM, CA 1KM BELOW EPS RIVER BED",-21.209993,-159.787859,15.0,Sheppard-1997-Cook,RAROTONGA-R-11B,R-11B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R65-62,Sheppard-1997-Cook_R65-62,ARTEFACT,,,,COOK,MA'UKE,NA,,-20.16,-157.34,,Sheppard-1997-Cook,MA'UKE-R65-62,R65-62,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R68-6,Sheppard-1997-Cook_R68-6,ARTEFACT,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-R68-6,R68-6,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R65-57,Sheppard-1997-Cook_R65-57,ARTEFACT,,,,COOK,MA'UKE,NA,,-20.16,-157.34,,Sheppard-1997-Cook,MA'UKE-R65-57,R65-57,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R65-56,Sheppard-1997-Cook_R65-56,ARTEFACT,,,,COOK,MA'UKE,NA,,-20.16,-157.34,,Sheppard-1997-Cook,MA'UKE-R65-56,R65-56,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,MIT-2,Sheppard-1997-Cook_MIT-2,ARTEFACT,,NO PHENOCRYST,,COOK,MITIARO,NA,,-19.86,-157.7,,Sheppard-1997-Cook,MITIARO-MIT-2,MIT-2,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,RW-O,Sheppard-1997-Cook_RW-O,ARTEFACT,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-RW-O,RW-O,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,ATIU-1,Sheppard-1997-Cook_ATIU-1,ARTEFACT,,BLACK PHENOCRYST,,COOK,ATIU,NA,TUMAI BEACH,-20.005548,-158.136928,<10,Sheppard-1997-Cook,ATIU-ATIU-1,ATIU-1,ADZE,NA,QUADRANGULAR,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R68-3,Sheppard-1997-Cook_R68-3,ARTEFACT,,,,COOK,AITUTAKI,MAIN ISLAND,,-18.86,-159.78,,Sheppard-1997-Cook,AITUTAKI-R68-3,R68-3,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,AT-1C,Sheppard-1997-Cook_AT-1C,SOURCE,,,,COOK,ATIU,UKAVEU VALLEY,TOP OF UKAVEU VALLEY,-20.000644,-158.12007,55.0,Sheppard-1997-Cook,ATIU-AT-1C,AT-1C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,BOULDER ERODING OUT OF RED SOILS,SURFACE,
Sheppard-1997-Cook,MIT-1,Sheppard-1997-Cook_MIT-1,ARTEFACT,,1 OR 2 SMALL PHENOCRYSTS,,COOK,MITIARO,TAKAUE SECTION,,-19.877933,-157.702756,20.0,Sheppard-1997-Cook,MITIARO-MIT-1,MIT-1,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Takaue section,,NA,,SURFACE,
Sheppard-1997-Cook,RW-J,Sheppard-1997-Cook_RW-J,ARTEFACT,,,,COOK,MITIARO,NA,,-19.87,-157.71,,Sheppard-1997-Cook,MITIARO-RW-J,RW-J,ADZE,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,COOK-3,Sheppard-1997-Cook_COOK-3,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-COOK-3,COOK-3,ADZE FLAKE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,AREA B,LAYER4,
Sheppard-1997-Cook,COOK-2,Sheppard-1997-Cook_COOK-2,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-COOK-2,COOK-2,ADZE FLAKE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,AREA B,LAYER4,
Sheppard-1997-Cook,AT-50B,Sheppard-1997-Cook_AT-50B,SOURCE,,,,COOK,ATIU,NA,,-19.99,-158.12,,Sheppard-1997-Cook,ATIU-AT-50B,AT-50B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,,SURFACE,
Sheppard-1997-Cook,AT-2D,Sheppard-1997-Cook_AT-2D,SOURCE,,,,COOK,ATIU,VAIRAKAIA VALLEY,BELOW TENGATANGI VILLAGE,-19.995758,-158.114071,65.0,Sheppard-1997-Cook,ATIU-AT-2D,AT-2D,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,"BOULDER ERODING, SIDE OF THE VALLEY",SURFACE,
Sheppard-1997-Cook,MAN-88A,Sheppard-1997-Cook_MAN-88A,SOURCE,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-MAN-88A,MAN-88A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,,SURFACE,
Sheppard-1997-Cook,R65-116,Sheppard-1997-Cook_R65-116,ARTEFACT,,,,COOK,MANGAIA,NA,,-21.93,-157.92,,Sheppard-1997-Cook,MANGAIA-R65-116,R65-116,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,92-32,Sheppard-1997-Cook_92-32,SOURCE,,,,COOK,MANGAIA,MATA'ARE,,-21.92,-157.9269,90.0,Weisler-1994-JPS,MANGAIA-92-32,92-32,NA,NA,,"Weisler, Kirch",Survey,1991-1992,,,Weisler-1994-JPS,Mata'are,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,92-20,Sheppard-1997-Cook_92-20,SOURCE,,,,COOK,MANGAIA,MATA'ARE,,-21.92,-157.9269,90.0,Weisler-1994-JPS,MANGAIA-92-20,92-20,NA,NA,,"Weisler, Kirch",Survey,1991-1992,,,Weisler-1994-JPS,Mata'are,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,92-4,Sheppard-1997-Cook_92-4,SOURCE,,,,COOK,MANGAIA,MATA'ARE,,-21.92,-157.9269,90.0,Weisler-1994-JPS,MANGAIA-92-4,92-4,NA,NA,,"Weisler, Kirch",Survey,1991-1992,,,Weisler-1994-JPS,Mata'are,,QUARRY,QUARRY/NATURAL,SURFACE,
Sheppard-1997-Cook,COOK-4,Sheppard-1997-Cook_COOK-4,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-COOK-4,COOK-4,ADZE FLAKE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,AREA B,LAYER4,
Sheppard-1997-Cook,R72-3,Sheppard-1997-Cook_R72-3,ARTEFACT,,,,COOK,MANGAIA,NA,,-20.15242,-157.359962,<10,Sheppard-1997-Cook,MANGAIA-R72-3,R72-3,NA,NA,,R. Walter,Excavation,1987.0,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R68-1,Sheppard-1997-Cook_R68-1,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-R68-1,R68-1,ADZE,NA,TYPE 3A,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,COOK-1,Sheppard-1997-Cook_COOK-1,ARTEFACT,,,,COOK,MA'UKE,ANAI'O,,-20.15242,-157.359962,<10,Walter-1990-PhD; Walter-1998-Anaio,MA'UKE-COOK-1,COOK-1,ADZE FLAKE,NA,,R. Walter,Excavation,1987.0,,,Walter-1990-PhD; Walter-1998-Anaio,Anai'o,,DOMESTIC,AREA B,LAYER4,
Sheppard-1997-Cook,R-5B,Sheppard-1997-Cook_R-5B,SOURCE,,,,COOK,RAROTONGA,TOKERAU STREAM,"TOKERAU STREAM, 700M DOWNSTREAM FROM THE NEW QUARRY",-20.15242,-157.359962,<10,Sheppard-1997-Cook,RAROTONGA-R-5B,R-5B,NA,NA,,R. Walter,Excavation,1987.0,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-4B,Sheppard-1997-Cook_R-4B,SOURCE,,,,COOK,RAROTONGA,TOKERAU STREAM,"TOKERAU STREAM, 300M DOWNSTREAM FROM THE NEW QUARRY",-21.213635,-159.814835,70.0,Sheppard-1997-Cook,RAROTONGA-R-4B,R-4B,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-11A,Sheppard-1997-Cook_R-11A,SOURCE,,,,COOK,RAROTONGA,AVATIU STREAM,"AVATIU STREAM, CA 1KM BELOW EPS RIVER BED",-21.209993,-159.787859,15.0,Sheppard-1997-Cook,RAROTONGA-R-11A,R-11A,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R-23C,Sheppard-1997-Cook_R-23C,SOURCE,,,,COOK,RAROTONGA,MURIVAI STREAM,"MURIVAI STREAM, UNDER THE BRIDGE OF TE ARA METUA",-21.242995,-159.820148,20.0,Sheppard-1997-Cook,RAROTONGA-R-23C,R-23C,NA,NA,,,Survey,,,,Sheppard-1997-Cook,Na,,NATURAL,RIVER BED,SURFACE,
Sheppard-1997-Cook,R63-19,Sheppard-1997-Cook_R63-19,ARTEFACT,,,,COOK,RAROTONGA,AVARUA,NGATI TIARE,-21.208429,-159.777216,<10,Bellwood-1978-Cook,RAROTONGA-R63-19,R63-19,ADZE,NA,TYPE 4E,,Excavation,,,,Bellwood-1978-Cook,Ngati tiare,RAR-40,DOMESTIC,CACHE,LAYER4;LAYER3,
Sheppard-1997-Cook,RAR-6,Sheppard-1997-Cook_RAR-6,ARTEFACT,,NO PHENOCRYST,,COOK,RAROTONGA,NA,,-21.23,-159.78,,Sheppard-1997-Cook,RAROTONGA-RAR-6,RAR-6,ADZE,FRAGMENT (DISTAL),BEVEL FRAGMENT,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
Sheppard-1997-Cook,R92-1,Sheppard-1997-Cook_R92-1,ARTEFACT,,,,COOK,RAROTONGA,MURI BEACH,MURI BEACH,-21.256352,-159.729921,<10,Sheppard-1997-Cook,RAROTONGA-R92-1,R92-1,ADZE,NA,QUADRANGULAR,,Survey,,,,Sheppard-1997-Cook,Na,,NA,,SURFACE,
